2023	8	2	23	45	50.76	29.285103	87.118568	12.791	1.7
2023	8	3	9	11	17.64	28.735188	87.483376	13.621	3.2
2023	8	4	6	9	8.05	28.758526	87.439949	9.808	1.5
2023	8	8	21	45	8.08	28.448387	87.329292	7.006	2.2
2023	8	19	1	49	32.89	28.241932	87.097435	4.356	3.7
2023	8	20	19	4	19.92	29.336565	87.380157	10.658	1.7
2023	8	24	5	27	26.13	27.463211	86.865189	12.711	2.6
2023	8	24	7	14	50.97	28.997429	86.326065	4.67	1.5
2023	8	28	4	21	14.01	29.085129	86.618477	7.364	1.5
2023	9	6	6	32	40.43	29.287937	87.10714	13.793	1.5
2023	9	7	10	34	13.47	28.500658	87.635185	2.748	3.4
2023	9	14	3	6	33.32	28.559084	88.590271	19.244	2
2023	9	14	4	36	59.64	28.849176	87.24794	9.621	1.7
2023	9	14	11	21	22.54	29.202255	88.131035	14.04	1.6
2023	9	14	11	33	24.56	29.259157	88.12278	15.682	1.8
2023	9	23	19	13	1.52	29.379358	87.659676	9.74	2.7
2023	9	24	20	8	31.2	29.417318	86.542648	7.075	3.2
2023	9	26	5	6	45.48	29.215876	88.1297	16.916	1.5
2023	9	27	4	40	6.63	29.249977	88.08857	32.571	1.1
2023	10	7	12	56	11.11	28.722145	87.463097	10.824	2.3
2023	10	8	22	53	47.08	29.940868	86.915771	12.117	1.7
2023	10	9	5	32	58.18	29.58449	87.546822	10.12	1.5
2023	10	9	18	27	42.12	28.739288	87.467911	9.932	2.4
2023	10	11	5	8	7.82	28.468493	87.491364	10.642	2.4
2023	10	15	20	30	23.18	28.362747	87.371811	7.624	2
2023	10	18	5	3	47.1	29.701157	88.211456	6.803	1.3
2023	10	20	23	38	56.4	28.713652	86.425323	7.743	2.6
2023	10	28	3	34	3.73	29.18119	86.357788	8.67	1.8
2023	10	30	5	36	17.82	29.182949	86.345619	9.694	1.9
2023	10	31	20	31	5.88	29.232161	86.434639	11.169	1.2
2023	10	31	20	45	41.68	29.177444	86.338272	11.785	1.7
2023	11	1	22	44	5.32	29.174433	86.582939	9.68	1.3
2023	11	5	21	19	44.52	28.98595	86.215218	6.814	1.7
2023	11	7	10	26	33.53	29.083755	86.956139	8.721	1.7
2023	11	7	21	45	54.08	28.986435	86.226181	9.03	1.5
2023	11	9	7	9	54.72	29.086727	87.112755	7.616	0.9
2023	11	9	7	41	18.71	28.648949	88.00634	11.937	2.3
2023	11	11	0	47	54.93	29.202446	87.047447	11.189	2.1
2023	11	13	20	26	44.68	28.7747	86.744995	11.705	2.1
2023	11	14	1	23	23.07	28.476994	86.549042	10.377	1.5
2023	11	15	5	29	5.76	29.901598	86.632713	10.332	2.8
2023	11	15	21	19	26.48	28.968592	86.216812	11.967	2.3
2023	11	16	1	3	27.96	28.715281	87.68177	16.331	1.3
2023	11	17	8	42	46.43	28.974571	86.208344	19.938	1.8
2023	11	20	11	40	42.87	29.1966	87.083153	10.962	1.6
2023	11	21	19	47	46.08	29.742626	88.447655	8.555	1.5
2023	11	22	3	37	8.35	29.745142	88.455109	13.354	0.8
2023	11	22	3	37	44.53	29.739922	88.454399	5.463	1.4
2023	11	22	15	46	49.08	27.124609	88.926208	24.974	3.2
2023	11	24	0	54	28.32	29.783955	88.423027	4.937	2.1
2023	11	24	21	35	33.28	29.207508	87.039497	12.672	2
2023	11	26	18	3	12.46	29.74362	88.453331	14.462	1.7
2023	11	28	6	15	44.78	28.578339	87.878174	73.434	4
2023	12	1	18	18	59.68	28.247335	88.186058	9.744	2.2
2023	12	3	21	51	31.94	29.201361	87.042046	11.906	2.2
2023	12	4	11	2	46.86	29.197001	87.070236	11.316	1.8
2023	12	5	3	4	16.97	28.106749	88.022095	8.105	3.3
2023	12	6	4	58	44.91	29.498627	86.450531	5.531	1.2
2023	12	7	2	42	3.68	28.948563	87.438057	5.858	2.2
2023	12	8	9	45	24.05	28.617352	87.350571	14.047	2.2
2023	12	8	20	44	22.54	28.603584	87.378433	7.62	2.8
2023	12	9	4	32	46	28.610512	87.360168	8.597	2.4
2023	12	9	10	12	26.19	29.087034	86.242966	5.887	2
2023	12	9	10	13	32.38	29.04888	86.261955	7.065	1.6
2023	12	12	21	13	30.3	29.204062	87.043587	13.058	1.7
2023	12	14	19	2	57.04	29.09116	86.679245	7.236	1.8
2023	12	16	7	31	5.43	29.199083	87.037193	12.262	1.7
2023	12	17	8	47	9.48	28.384022	87.800179	12.979	1.9
2023	12	20	5	38	36.79	29.935118	87.003708	11.872	0.8
2023	12	22	3	16	16.58	28.866552	87.090935	5.422	1.6
2023	12	23	1	49	43.77	28.980097	87.104561	21.061	1.4
2023	12	23	3	6	51.84	29.671951	86.970985	6.241	1.6
2023	12	23	7	58	4.6	29.666084	86.952736	20.42	1.5
2023	12	24	16	31	0.29	29.046024	86.557335	6.424	1.5
2023	12	25	9	34	34.41	29.892042	87.867653	9.429	1.4
2023	12	25	12	12	30.65	29.891104	87.86586	8.617	1.4
2023	12	25	13	13	0.01	29.898775	87.867096	17.097	0.7
2023	12	27	5	14	54.74	28.811756	87.388496	5.466	1.6
2023	12	27	18	45	53.86	29.030811	86.30249	10.313	1.7
2023	12	28	13	17	58.83	28.811623	87.380775	12.96	1.5
2023	12	29	17	40	47.48	29.599339	87.11657	5.076	1.3
2023	12	30	22	31	6.96	29.897848	86.634911	11.605	2.8
2023	12	31	2	37	54.23	29.885859	86.633141	9.526	1.6
2023	12	31	19	30	15.72	29.204786	87.04039	12.65	2.2
2024	1	4	1	20	35.77	28.741617	87.203148	6.801	2.1
2024	1	5	10	23	49.81	29.022369	86.188286	9.107	2.2
2024	1	6	15	17	45.92	28.939081	87.448746	6.221	2.1
2024	1	6	21	42	26	28.306849	88.096947	20.146	2.2
2024	1	7	22	8	33.32	28.187977	86.544052	6.813	3.4
2024	1	7	22	28	32.22	28.239574	86.536476	6.96	3.6
2024	1	8	2	29	50.27	28.115139	86.589813	10.185	2.9
2024	1	8	2	46	35.58	28.189009	86.55545	8.177	3.4
2024	1	8	5	59	57.91	29.391598	86.175659	11.907	2.5
2024	1	8	7	7	0.63	28.105385	86.604073	12.961	2.3
2024	1	8	20	2	7.32	29.101254	86.68576	21.721	1.6
2024	1	8	23	53	56.18	28.302366	88.142693	65.25	2.2
2024	1	10	11	55	28.41	27.607574	86.586517	11.655	2.5
2024	1	11	3	16	14.1	29.982523	86.973869	16.858	1.2
2024	1	13	20	53	25.48	28.546206	88.165115	54.174	2.4
2024	1	14	2	24	1.44	29.974327	86.990639	13.464	1.2
2024	1	14	5	8	26.7	29.974169	86.995621	12.557	2
2024	1	14	14	26	28.46	29.969727	86.998917	11.611	1.3
2024	1	14	15	33	22.63	29.207777	87.051361	13.348	1.9
2024	1	14	23	13	3.84	29.970016	86.993752	12.621	1.6
2024	1	15	14	3	50.61	28.497047	87.497612	26.245	1.8
2024	1	16	0	21	28.52	29.975939	86.994843	12.846	1.9
2024	1	16	0	30	21.06	29.978718	86.995216	12.947	1
2024	1	16	1	55	33.63	29.968979	86.989288	11.839	1.4
2024	1	16	11	51	3.59	29.318407	87.162201	10.642	1.4
2024	1	16	16	20	21.11	29.02577	86.19043	10.303	1.7
2024	1	16	18	13	41.2	29.973585	86.996483	12.451	2.1
2024	1	17	19	26	3.32	29.962132	87.014099	7.415	1.6
2024	1	18	5	2	58.9	29.314342	87.159111	8.606	1.7
2024	1	18	20	8	21	27.915167	86.006004	13.055	2.9
2024	1	19	1	55	25.71	29.96913	86.993889	11.52	1.6
2024	1	20	22	44	56.26	30.007101	86.993004	14.284	1.2
2024	1	20	22	47	23.16	29.9848	86.995789	13.491	1.7
2024	1	21	5	11	8.89	29.968832	86.998863	11.347	0.9
2024	1	21	16	6	37.49	29.25983	87.129288	10.868	2.3
2024	1	22	6	12	40.42	29.176218	87.131737	13.852	1.4
2024	1	23	16	46	6.24	29.975412	86.994949	12.386	1.6
2024	1	26	22	27	58.46	29.966015	87.018471	5.636	1
2024	1	26	23	21	48.56	29.611053	87.768539	12.148	1.6
2024	1	29	7	54	12.49	29.324633	87.170776	2.419	1.8
2024	1	30	5	25	30.4	29.973394	86.991714	8.097	1.4
2024	1	31	21	53	27.08	29.27808	87.537186	8.652	2.1
2024	2	4	8	18	28.85	28.840864	87.28157	13.27	2.3
2024	2	5	9	56	37.71	28.831768	87.279526	8.717	2.6
2024	2	5	9	59	45.86	28.843718	87.274826	11.315	1.9
2024	2	6	19	55	20.36	28.83724	87.264648	7.188	2.4
2024	2	10	4	58	58.84	29.199059	87.048836	11.846	1.9
2024	2	14	10	27	16.93	29.049696	86.822983	20.97	1
2024	2	14	23	21	48.12	27.449301	86.677353	18.915	2.7
2024	2	16	15	57	45.74	29.383406	86.787086	8.063	2.2
2024	2	21	19	16	0.08	27.354483	88.838135	30.745	3.5
2024	2	22	2	3	47.61	27.861435	86.122231	8.852	2.7
2024	2	24	22	20	41.72	29.105858	86.601318	6.7	3.1
2024	2	25	20	45	16.2	29.557177	86.944267	17.941	1.7
2024	2	26	19	29	32.64	29.660818	88.196724	67	4.5
2024	2	29	5	36	39.76	29.28405	87.111984	11.685	1.2
2024	3	3	7	50	43.75	29.376432	87.328224	11.09	1.4
2024	3	3	22	9	28.36	29.035425	86.262856	7.99	1.7
2024	3	15	3	56	50.12	28.987373	86.218857	7.311	1.4
2024	3	19	10	15	32.99	29.668707	87.028656	5.242	1.1
2024	3	20	3	2	38.55	29.758789	87.735382	14.472	1.4
2024	3	20	9	6	49.27	29.346424	86.402191	7.473	0.9
2024	3	21	19	42	31.38	28.537096	86.237328	22.527	1.2
2024	3	22	3	15	37.7	28.936609	87.469719	14.145	1.5
2024	3	22	23	36	14.6	29.47254	86.339806	14.999	1.7
2024	4	6	2	48	37.79	29.445522	86.611267	6.319	1.7
2024	4	11	10	49	21.28	29.966339	86.993454	11.281	1.2
2024	4	11	23	0	40.84	29.201149	87.037712	12.208	2
2024	4	16	6	36	16.22	29.271559	87.139191	10.505	1.9
2024	4	17	22	46	49	29.684874	88.297897	22.235	1.4
2024	4	19	6	39	30.92	28.910576	87.438118	14.569	1.4
2024	4	19	6	44	31.09	28.913515	87.401718	16.489	1.6
2024	4	19	7	2	37.3	28.838005	87.363953	19.651	1.9
2024	4	19	10	9	49.72	28.827887	87.420502	12.581	2.2
2024	4	28	14	13	45.36	29.091209	86.603645	49.708	1.5
2024	4	28	23	55	10.44	28.450439	88.288223	13.522	3.2
2024	4	30	21	23	22.9	29.270353	87.006958	3.396	2.1
2024	5	1	2	51	25.33	29.087959	87.43277	21.533	2
2024	5	4	15	17	26.89	28.675856	87.402443	11.316	2.7
2024	5	5	20	54	33.92	29.27916	87.192482	0.107	1.4
2024	5	6	13	20	37.1	29.272808	87.042427	11.775	1.7
2024	5	7	5	53	44.17	29.297834	87.218224	11.155	1.5
2024	5	7	17	14	37.52	29.263088	87.279045	3.324	2.1
2024	5	9	15	58	20.65	29.7556	88.436867	9.305	2
2024	5	12	2	24	3.01	29.347008	87.212708	7.75	1.4
2024	5	12	14	48	47.03	29.174286	86.609856	12.411	1.8
2024	5	13	8	3	9.99	29.7012	88.184616	8.377	1.8
2024	5	13	8	3	45.88	29.67469	88.190834	10.082	1.7
2024	5	13	8	4	36.7	29.694603	88.186996	6.801	1.9
2024	5	13	8	9	7.63	29.651808	88.227509	10.722	1.5
2024	5	15	4	8	26.55	29.294184	87.229713	9.294	1.4
2024	5	17	4	4	23.5	28.669582	87.398155	10.51	2.9
2024	5	17	10	7	49.84	29.15946	86.648918	19.684	2.7
2024	5	18	9	43	0.62	29.269814	87.175247	7.99	1.6
2024	5	20	4	32	37.2	29.777538	88.289871	10.968	1
2024	6	1	0	17	4.46	28.674063	87.406876	7.641	2
2024	6	1	4	34	55.86	28.597118	87.479454	11.055	2.1
2024	6	3	14	2	52.5	29.797756	87.88649	24.417	1.7
2024	6	6	5	12	14.98	29.741154	88.196518	5.746	1.6
2024	6	7	8	9	8.23	28.783623	87.266884	6.646	1.9
2024	6	7	19	0	41.16	27.770002	86.111191	7.681	3.3
2024	6	8	1	34	25.45	29.637127	87.138718	14.352	1.3
2024	6	14	10	25	46.5	29.743589	88.46524	12.28	1.3
2024	6	16	0	10	41.71	29.159334	86.627274	13.386	1.4
2024	6	17	2	41	43.94	29.769852	88.193634	6.938	1.9
2024	6	20	10	14	28.27	28.668169	87.401215	10.627	3.4
2024	6	21	17	59	22.14	29.23909	86.188087	27.845	2.4
2024	6	26	8	9	43.21	29.112066	86.337257	8.003	1.8
2024	6	30	4	28	7.17	28.972866	87.093208	5.845	1.7
2024	7	1	5	27	54.34	29.130186	86.66214	7.417	1.2
2024	7	9	3	25	9.32	29.941828	86.967735	5.09	1.5
2024	7	11	2	59	23.27	29.939072	86.944969	5.188	1.5
2024	7	11	3	48	35.25	29.961449	86.996651	10.135	2.6
2024	7	11	3	49	25.23	29.96978	86.99485	13.478	3.6
2024	7	11	4	0	11.93	29.950541	87.006485	4.984	1.8
2024	7	11	4	29	58.22	29.914343	86.973015	0.511	0.9
2024	7	11	4	32	9.8	29.960321	86.990387	10.508	1
2024	7	11	7	36	30.56	29.959229	87.004654	7.421	1.4
2024	7	11	8	0	56.46	29.964487	87.011833	9.689	2.4
2024	7	11	9	12	15.49	29.952063	87.004181	7.347	2.2
2024	7	11	10	0	17.64	29.955751	87.020752	6.058	2
2024	7	12	1	19	37.41	30.00054	86.979378	12.18	2.6
2024	7	13	1	50	6.79	29.956387	86.997765	10.668	2.2
2024	7	13	22	35	8.52	29.957172	86.995323	11.174	1.3
2024	7	14	6	49	30.83	29.95957	86.995323	11.393	3.9
2024	7	14	6	52	34.87	29.962257	86.996704	11.187	2.6
2024	7	14	6	55	21.23	29.953436	86.991989	10.559	2.4
2024	7	14	15	35	2.35	29.95335	86.992638	10.607	2.7
2024	7	14	20	1	39.16	29.881098	86.993324	-0.232	2
2024	7	15	1	54	45.12	29.962837	86.995514	10.889	1.6
2024	7	15	2	51	1.1	29.938112	87.019295	2.602	1.7
2024	7	15	11	48	43.72	29.972492	87.001488	11.274	2.8
2024	7	15	20	28	25.64	29.948635	86.999084	9.035	1.3
2024	7	16	1	40	54.97	29.980125	86.988739	13.587	1.2
2024	7	16	4	31	49.07	29.955595	86.996902	11.071	1.4
2024	7	16	7	4	27.37	30.01153	86.997879	13.064	1.2
2024	7	16	11	30	36.01	29.970371	87.000595	10.348	1
2024	7	16	13	3	11.42	29.969999	86.911163	13.501	1.2
2024	7	16	13	27	39.84	29.954653	86.996216	11.573	1.7
2024	7	16	13	33	2.79	29.955959	86.988335	12.221	1.5
2024	7	16	18	15	1.2	29.977554	87.003677	11.648	1.4
2024	7	17	1	14	55.55	29.987522	86.990944	13.033	1
2024	7	17	2	3	0.01	29.983932	86.966713	10.12	1.1
2024	7	17	6	2	55.34	29.95891	87.007393	7.294	1.1
2024	7	17	7	14	55.56	29.973005	86.990211	12.115	1.7
2024	7	17	12	20	49.49	29.958845	86.98774	13.116	0.8
2024	7	17	12	52	17.13	29.965071	86.991646	10.66	2.2
2024	7	17	18	6	44.36	30.013306	86.997032	2.598	0.9
2024	7	17	18	18	20.82	29.946514	87.002174	8.999	0.8
2024	7	17	18	34	45.22	29.97155	87.003853	11.2	1.4
2024	7	17	20	58	4.46	29.977507	86.975258	15.041	2
2024	7	17	21	2	13.06	29.982773	86.974258	14.675	1.5
2024	7	18	1	12	28.35	29.950182	86.998276	11.255	1.3
2024	7	18	2	28	32.25	29.979055	86.971794	14.864	2
2024	7	18	4	50	53.57	29.968681	86.988487	12.271	1.8
2024	7	18	5	27	27.76	29.959023	86.994965	10.181	1.7
2024	7	18	12	15	17.47	29.963652	86.997551	11.92	3.3
2024	7	18	12	38	33.61	29.961157	87.00959	10.717	1.7
2024	7	18	13	49	40.81	29.979504	86.981323	15.136	1.6
2024	7	18	14	59	9.61	29.99437	86.941818	22.597	1.8
2024	7	18	15	44	59.99	29.969467	86.993553	11.232	1.8
2024	7	18	18	5	27.52	29.962658	86.988731	13.68	3.7
2024	7	18	18	20	12.72	29.949568	86.909645	14.755	1.6
2024	7	18	18	21	41.92	29.959129	86.979164	16.324	1.8
2024	7	18	18	34	7.84	29.939299	86.985161	3.415	2
2024	7	18	22	31	50.6	29.94978	86.994789	10.426	1.8
2024	7	18	22	32	45.54	29.949041	86.994102	11.361	2.4
2024	7	19	1	28	0.09	29.95764	86.998825	11.102	3.2
2024	7	19	1	29	40.66	29.95594	86.996346	11.62	2.3
2024	7	19	1	54	18.02	29.957972	87.000656	11.04	2.5
2024	7	19	1	55	28.39	29.957052	87.000847	11.621	2.2
2024	7	19	2	4	3.91	29.955734	86.996796	11.917	2.1
2024	7	19	2	4	57.51	29.954407	86.999153	11.316	1.4
2024	7	19	2	5	32.27	29.956594	86.994987	12.005	2.3
2024	7	19	2	40	49.33	29.954109	86.994751	11.486	1.4
2024	7	19	23	20	18.2	29.948423	86.998772	12.147	1.2
2024	7	19	23	22	57.24	29.856895	86.899422	9.354	1.1
2024	7	20	1	0	41.36	29.968119	87.006416	12.401	1.2
2024	7	20	6	56	5.55	29.972605	86.998528	9.839	1
2024	7	20	13	0	4.22	29.952692	86.995453	11.219	1.6
2024	7	20	13	43	10.95	29.956779	87.000328	11.559	1.4
2024	7	21	13	11	54.65	29.819262	87.794724	7.456	1.5
2024	7	21	15	50	25.42	29.952749	86.99958	11.768	2.1
2024	7	22	1	14	7.59	29.94957	86.999939	11.312	2.3
2024	7	22	1	40	9.73	29.94998	87.001366	11.261	2.1
2024	7	22	2	2	14.43	29.953039	87.019257	7.515	2.2
2024	7	22	2	9	34.29	29.928768	86.959732	4.971	1.4
2024	7	22	3	12	44.69	29.994083	86.987411	15.872	0.6
2024	7	22	10	42	9.25	29.948437	87.00029	12.158	1.4
2024	7	23	4	18	36.46	29.659809	86.907356	12.157	1.9
2024	7	23	5	22	46.85	29.658943	86.909065	14.147	1.6
2024	7	23	7	12	56.45	29.947054	87.009071	8.841	1.9
2024	7	23	7	39	50.62	29.657803	86.892082	12.016	1.9
2024	7	23	13	5	10.48	29.662289	86.909805	7.967	2.4
2024	7	23	21	42	6.88	29.959215	86.992973	8.702	1.7
2024	7	23	21	55	27.04	30.019594	87.007576	13.71	1.5
2024	7	24	0	31	39.79	29.968849	87.009674	11.239	2.3
2024	7	24	0	34	19.97	29.661079	86.890953	10.191	2.3
2024	7	24	0	37	24.29	29.953901	87.007446	9.071	1
2024	7	24	1	23	24.84	29.949306	86.999138	12.133	1.1
2024	7	24	7	23	35.43	29.968288	87.008942	10.948	1.5
2024	7	24	17	21	34.2	29.954369	86.992775	12.801	1.5
2024	7	24	19	31	48.32	29.950718	86.998528	11.133	1.8
2024	7	25	1	40	52.74	29.993786	86.973557	17.808	1.1
2024	7	25	16	45	12.9	29.948528	86.995911	11.645	2.1
2024	7	26	1	22	58.9	29.95513	86.986977	11.464	1.1
2024	7	26	12	0	13.46	29.94743	86.999367	12.225	1.9
2024	7	27	2	45	25.7	29.939892	86.951019	6.582	1
2024	7	27	9	59	14.96	29.94733	87.000679	12.832	2.6
2024	7	27	16	26	30.1	29.956022	86.996666	11.654	1.9
2024	7	28	0	28	52.09	27.572937	87.816582	11.496	2.6
2024	7	28	11	37	23.28	29.205933	87.227882	14.916	2.1
2024	7	29	1	52	57.2	29.953924	87.000381	11.453	1.2
2024	7	29	3	9	45.7	29.957541	86.997841	10.862	0.9
2024	7	29	12	25	57.8	29.954819	87.003952	11.241	2.3
2024	7	29	13	56	41.16	29.947552	87.007233	8.101	3
2024	7	29	14	55	32.16	29.954491	87.00032	10.698	1.9
2024	7	30	0	22	59.81	29.917763	86.984985	17.394	1.4
2024	7	30	1	11	55.46	29.954994	87.000801	11.823	2
2024	7	30	5	30	0.29	29.946903	87.002563	12.522	1.4
2024	7	30	21	29	6.74	29.959997	86.994423	11.166	1.8
2024	8	1	11	53	1.57	29.925682	86.961166	4.607	1.8
2024	8	1	11	56	45.5	29.948709	87.001518	11.842	1.2
2024	8	4	0	28	38.11	29.955526	86.99527	14.133	3.8
2024	8	4	0	33	2.92	29.94912	86.998192	11.636	1.4
2024	8	4	0	39	8.61	29.910202	86.936539	8.118	1.5
2024	8	4	0	40	18.69	29.951578	87.0056	11.285	1.3
2024	8	4	0	56	21.51	29.966227	86.997208	13.464	2.7
2024	8	4	1	35	54.44	29.950636	87.003059	11.187	1.9
2024	8	4	3	51	14.13	29.962404	86.992706	9.879	1.6
2024	8	4	9	43	32.2	29.947638	86.998833	12.703	2.3
2024	8	4	14	4	4.85	29.947777	87.001808	12.241	1.6
2024	8	4	16	53	42.85	29.946381	86.997879	11.621	1.9
2024	8	5	0	10	58.93	29.938772	87.003624	11.513	0.8
2024	8	5	3	16	48.98	29.949911	87.00161	12.204	2.2
2024	8	5	5	52	10.78	29.975922	86.999313	11.071	1
2024	8	5	6	30	0.3	29.938908	87.003532	11.086	1
2024	8	5	18	20	54.6	29.322058	86.739731	5.286	2.2
2024	8	6	19	46	9.76	29.968798	86.992592	11.414	1.5
2024	8	7	15	19	4.49	29.94438	87.004623	12.273	1.9
2024	8	7	17	37	39.9	28.892963	88.922882	23.75	2
2024	8	8	7	56	50.06	29.959511	86.991142	13.372	1.9
2024	8	8	9	25	30.43	28.639181	87.552544	20.316	2
2024	8	8	22	1	27.48	29.943953	86.995888	12.197	1.3
2024	8	9	1	47	15.05	29.948381	86.997314	10.676	1.6
2024	8	9	2	0	0.9	29.955923	86.995445	12.14	2.4
2024	8	9	2	16	1.7	29.946455	86.998688	8.9	1.4
2024	8	9	3	54	47.96	29.954252	86.993446	11.792	1.4
2024	8	9	4	37	5.25	29.980036	86.986427	12.292	1.6
2024	8	9	19	51	5.72	27.968884	87.867416	10.681	3.4
2024	8	10	5	46	48.18	29.934521	87.015686	5.108	1.7
2024	8	10	9	26	18.87	29.952593	86.997452	11.778	1.7
2024	8	11	2	28	26.02	29.668461	86.98764	10.361	1.6
2024	8	11	4	23	0.37	29.931259	86.962891	1.423	0.7
2024	8	11	4	26	16.16	29.939295	86.941032	6.144	0.8
2024	8	11	5	33	48.41	29.944216	87.013763	3.06	0.9
2024	8	11	15	39	24.9	29.736233	86.185677	6.949	2.2
2024	8	12	14	6	45.59	29.958187	86.986694	14.905	1.4
2024	8	12	14	22	4.22	29.949829	86.984436	11.866	1.6
2024	8	12	14	23	1.85	29.947235	86.98632	11.8	1.9
2024	8	12	20	18	29.62	29.95433	87.0009	10.981	2.3
2024	8	13	1	29	39.42	29.952032	86.99781	11.063	1
2024	8	13	5	44	5.12	29.923552	87.036522	1.955	1.2
2024	8	15	23	39	43	29.954666	86.994476	11.588	1.1
2024	8	16	4	36	9.02	28.073566	87.622383	9.741	2.2
2024	8	16	9	43	36.74	29.965265	86.964973	14.223	1.2
2024	8	16	9	56	2.34	29.771564	88.200211	18.739	1.2
2024	8	16	11	15	56.65	28.879103	86.365044	9.977	3.3
2024	8	17	21	38	28.48	29.95579	86.993393	11.763	1.6
2024	8	17	23	6	59.24	28.050051	87.502472	14.186	2.4
2024	8	19	6	30	16.01	27.12093	88.445221	9.031	2.6
2024	8	20	20	46	27	29.981853	86.995995	11.655	2.6
2024	8	20	23	58	54.52	29.200739	87.072113	11.729	2.8
2024	8	22	7	51	50.29	29.987583	86.976562	14.544	1.3
2024	8	23	5	14	58.94	29.200977	87.055435	11.427	1.8
2024	8	24	5	20	18.78	29.203625	87.076134	11.538	1.6
2024	8	24	6	40	12.48	29.949106	86.992386	14.043	1.6
2024	8	25	12	25	30.63	29.97723	86.992889	11.37	1.4
2024	8	29	8	2	5.78	29.948133	86.998665	11.09	1.5
2024	8	30	22	53	2.94	29.892757	86.901398	11.833	1.2
2024	8	31	0	34	46.64	29.967186	86.99395	11.852	1.8
2024	9	1	2	2	58.38	29.940193	87.002357	11.923	1.8
2024	9	1	4	35	42.82	29.97172	86.99147	12.744	1.4
2024	9	1	4	39	54.52	29.944756	87.004173	12.503	1.6
2024	9	3	19	59	31.16	28.19198	88.251656	9.478	2.5
2024	9	4	22	2	26.22	29.94311	87.005714	11.652	2.4
2024	9	8	13	39	47.05	29.849297	86.991638	11.697	1.7
2024	9	9	6	55	52.32	29.945801	86.993118	13.877	1.1
2024	9	10	5	38	12.37	28.498402	87.437164	12.435	2.2
2024	9	10	18	35	41.82	29.204691	87.043205	12.133	2.8
2024	9	10	21	12	23.1	29.444412	86.564034	7.65	2.9
2024	9	11	7	14	26.35	29.233541	86.904137	2.584	1.4
2024	9	14	21	22	7.24	29.964617	86.98835	10.745	1.4
2024	9	15	3	15	22.27	29.207706	87.045685	12.535	1.9
2024	9	15	6	27	42.9	29.961752	86.982147	10.225	1.1
2024	9	15	13	42	42.55	28.927904	87.463943	5.461	1.4
2024	9	15	17	49	10.32	29.973106	86.978546	11.495	1.8
2024	9	15	18	32	37.82	28.928293	87.457283	5.798	1.7
2024	9	16	17	21	30.48	29.951492	87.010933	8.556	1.7
2024	9	16	22	24	33.12	28.922897	87.519951	15.733	2
2024	9	16	23	8	15.92	28.925394	87.543755	10.349	2.3
2024	9	16	23	28	39.58	29.654943	86.172462	7.354	2.2
2024	9	17	5	34	51.61	28.921497	87.508194	9.617	2.5
2024	9	17	5	35	54.57	28.921389	87.499756	8.015	2.8
2024	9	17	9	3	7.68	28.910351	87.528427	9.189	1.6
2024	9	17	19	16	54.96	28.921722	87.453064	14.31	2.3
2024	9	18	5	13	45.03	28.510059	87.410553	6.862	1.7
2024	9	21	6	22	55.52	29.65201	88.291977	13.722	1.2
2024	9	22	11	14	21.42	29.94968	86.994621	12.582	2.4
2024	9	23	2	37	8.3	28.90155	87.537811	18.261	2.7
2024	9	24	6	51	31.03	29.39168	88.098404	15.603	1.8
2024	9	24	10	41	41.29	28.961645	87.493416	18.549	1.9
2024	9	25	10	54	56.07	29.233889	88.230217	15.706	2
2024	9	28	14	41	7.28	29.963242	87.156723	10.581	2.1
2024	9	28	17	23	35.86	29.964043	87.155182	12.203	1.6
2024	9	30	17	14	59.58	29.952579	87.011826	11.159	1.4
2024	10	2	21	24	50.54	29.972454	86.956085	9.726	1.1
2024	10	4	7	37	5.6	29.946438	86.983597	10.618	2.2
2024	10	4	8	31	46.43	29.946264	86.986366	10.494	1.6
2024	10	5	0	56	34.36	29.976488	86.950859	10.042	1
2024	10	5	22	9	19.72	29.952597	86.971954	13.684	1.2
2024	10	6	14	26	20.93	29.938475	87.016556	5.175	1.3
2024	10	8	3	36	8.39	28.740713	86.704987	10.776	1.7
2024	10	11	15	24	2.05	29.924473	86.949219	4.287	2.4
2024	10	12	7	21	18.14	29.945438	86.985512	11.218	0.8
2024	10	14	2	6	24.99	29.763636	88.485947	4.493	1.7
2024	10	14	4	9	54.84	29.263092	87.272263	8.705	1.4
2024	10	15	0	47	45.01	27.291073	86.706879	6.144	3.4
2024	10	16	8	14	0.51	28.822784	87.570152	8.191	2.1
2024	10	16	11	12	34.55	28.505005	87.63784	13.922	2.2
2024	10	16	13	7	48.81	29.078365	86.518791	8.159	3
2024	10	18	5	36	35.86	29.554256	87.161598	18.746	1
2024	10	18	11	34	16.5	29.921877	87.00386	12.787	3
2024	10	18	20	13	15.18	29.924288	86.997658	13.899	1.9
2024	10	19	8	8	9.33	28.675631	86.573242	16.571	1.6
2024	10	20	23	29	38.08	29.172043	86.59584	16.38	1.7
2024	10	22	5	26	39.35	29.151896	86.659081	4.18	0.9
2024	10	23	20	49	53.18	29.92646	86.992447	14.304	1.4
2024	10	26	9	46	41.54	29.251656	88.181015	10.377	2
2024	10	27	1	45	25.73	27.797312	86.209068	5.773	3.1
2024	10	28	4	5	20.48	29.620697	87.002144	26.541	0.7
2024	10	28	5	46	3.69	29.202429	87.056702	11.591	1.4
2024	10	29	1	58	28.5	29.209185	87.030899	11.79	1.9
